Date,Open,High,Low,Close,Volume
2015-02-12,42.69,42.77,41.89,42.44,138837
2015-02-13,42.45,42.45,41.56,42.26,143051
2015-02-17,42.26,44.4175,41.77,44.12,237283
2015-02-18,44.29,44.32,42.7601,43.34,118556
2015-02-19,43.41,43.95,43.06,43.87,98980
2015-02-20,43.99,43.99,42.62,42.91,103185
2015-02-23,42.77,43.44,42.4301,43.11,167334
2015-02-24,42.79,43.88,42.63,43.37,99772
2015-02-25,43.49,43.8,42.6488,42.95,78055
2015-02-26,42.74,44.0,42.51,43.83,85341
2015-02-27,43.98,44.34,43.23,43.24,178744
2015-03-02,43.89,47.34,43.86,47.18,451912
2015-03-03,47.18,47.18,45.4,45.81,376465
2015-03-04,45.81,46.72,45.655,46.38,127356
2015-03-05,46.48,48.36,45.9901,48.29,170433
2015-03-06,48.29,48.82,46.68,46.9,143126
2015-03-09,47.26,48.99,47.26,48.85,197463
2015-03-10,48.54,48.99,47.4901,48.25,158413
2015-03-11,48.44,48.69,46.69,48.49,190238
2015-03-12,48.65,50.11,48.121,49.64,130046
2015-03-13,49.71,50.64,49.29,50.49,129443
2015-03-16,50.56,51.09,48.12,48.46,223277
2015-03-17,49.0,49.78,48.41,48.89,148829
2015-03-18,48.52,49.51,48.22,49.28,108074
2015-03-19,49.3,49.85,49.0011,49.31,62103
2015-03-20,49.49,49.49,48.03,48.9,119153
2015-03-23,48.71,50.04,48.06,49.52,102340
2015-03-24,49.57,49.7999,48.5,48.9,62169
2015-03-25,48.83,48.83,47.19,47.38,131348
2015-03-26,47.0,47.74,46.69,47.57,78357
2015-03-27,47.75,48.23,47.26,48.08,108295
2015-03-30,48.13,50.0,47.52,49.81,173229
2015-03-31,49.74,50.18,49.16,49.48,192376
2015-04-01,49.51,51.24,48.76,51.15,155707
2015-04-02,50.98,52.84,50.522,51.98,126450
2015-04-06,52.09,53.67,51.75,53.26,155069
2015-04-07,52.98,53.44,50.5151,50.78,200323
2015-04-08,50.62,53.99,50.6,53.9,232435
2015-04-09,54.05,54.59,53.33,53.66,132677
2015-04-10,53.67,53.79,51.75,52.23,93538
2015-04-13,52.23,52.23,50.45,51.97,136368
2015-04-14,51.8,52.13,51.11,51.2,113718
2015-04-15,51.21,51.43,50.26,50.48,101225
2015-04-16,50.2,50.38,47.52,47.55,174870
2015-04-17,47.07,47.83,46.52,47.56,108883
2015-04-20,47.71,47.91,46.98,47.11,125052
2015-04-21,47.1,47.49,46.71,46.86,117528
2015-04-22,46.7,47.79,46.47,47.57,78016
2015-04-23,47.29,47.78,46.53,47.28,77826
2015-04-24,47.24,47.73,46.76,47.61,79252
2015-04-27,47.91,48.2,45.73,46.11,102509
2015-04-28,45.75,46.2485,44.28,44.87,169802
2015-04-29,44.1,45.06,42.56,43.14,137089
2015-04-30,43.05,43.82,41.4,41.86,136459
2015-05-01,41.99,43.6,41.9,43.06,116653
2015-05-04,42.76,43.5,41.57,41.73,145213
2015-05-05,41.23,42.13,40.57,40.87,138383
2015-05-06,40.71,41.77,40.67,41.69,81875
2015-05-07,42.03,42.146,38.69,42.0,503769
2015-05-08,42.41,43.94,41.78,42.26,209451
2015-05-11,42.53,50.21,42.53,49.68,382046
2015-05-12,48.9,50.03,47.08,47.12,219828
2015-05-13,47.44,48.25,46.72,47.21,193548
2015-05-14,47.5,48.68,46.5,47.6,109924
2015-05-15,47.6,47.97,47.15,47.5,72822
2015-05-18,48.11,51.21,47.66,50.54,226664
2015-05-19,49.94,51.03,48.48,50.68,173118
2015-05-20,50.83,51.47,49.94,51.31,108418
2015-05-21,51.15,51.91,50.86,51.25,93999
2015-05-22,50.98,51.84,50.26,50.32,80598
2015-05-26,50.6,50.82,48.74,49.47,120295
2015-05-27,49.52,50.34,48.75,50.22,120212
2015-05-28,49.7,50.8,49.35,49.89,68912
2015-05-29,49.83,50.06,48.77,48.88,126049
2015-06-01,49.0,49.5,48.24,48.38,136836
2015-06-02,48.21,49.49,48.01,49.08,201560
2015-06-03,49.08,51.048,48.65,50.83,114280
2015-06-04,50.74,51.75,49.87,50.28,93122
2015-06-05,50.33,50.33,48.1106,49.65,152597
2015-06-08,49.76,49.76,47.345,47.53,132341
2015-06-09,47.59,48.36,46.6069,47.96,147651
2015-06-10,48.09,49.74,48.09,49.1,124577
2015-06-11,49.32,49.85,48.76,49.17,77948
2015-06-12,48.92,50.79,48.5,49.25,116623
2015-06-15,49.22,49.55,47.81,48.84,141735
2015-06-16,48.65,49.36,48.16,48.44,90170
2015-06-17,48.68,49.46,48.49,48.85,89305
2015-06-18,49.08,49.76,48.26,48.64,115744
2015-06-19,48.79,49.32,47.47,47.61,773948
2015-06-22,47.31,48.7,47.2601,47.79,148885
2015-06-23,47.77,48.88,47.77,48.49,164469
2015-06-24,48.23,48.54,47.07,47.16,168273
2015-06-25,47.19,48.16,46.585,48.07,123600
2015-06-26,48.03,48.32,47.19,47.57,362611
2015-06-29,46.92,48.03,46.88,47.5,148935
2015-06-30,47.86,48.64,47.1801,47.77,236630
2015-07-01,48.05,48.54,47.35,47.93,188362
2015-07-02,47.9,48.2,47.3601,47.91,139714
2015-07-06,47.56,48.31,47.22,47.96,131348
2015-07-07,47.59,49.98,47.58,49.91,150077
2015-07-08,49.54,50.99,49.07,50.49,128120
2015-07-09,51.01,51.4,49.48,50.95,197882
2015-07-10,51.5,51.515,50.15,50.78,96533
2015-07-13,51.16,51.52,49.4,50.29,113454
2015-07-14,50.05,50.41,48.86,49.72,188359
2015-07-15,49.72,49.85,48.51,48.98,196946
2015-07-16,49.24,50.335,48.81,49.87,110292
2015-07-17,49.79,50.47,48.76,48.87,119838
2015-07-20,49.11,49.57,48.2,48.46,163897
2015-07-21,48.55,49.26,48.11,48.56,170168
2015-07-22,48.41,49.09,47.74,48.12,186633
2015-07-23,48.35,48.35,47.17,47.25,180885
2015-07-24,47.21,47.273,45.94,46.05,129500
2015-07-27,45.94,46.18,45.09,45.73,133186
2015-07-28,45.75,46.72,45.04,46.23,131973
2015-07-29,46.16,47.16,45.84,46.5,102710
2015-07-30,46.36,46.57,45.35,45.64,204740
2015-07-31,45.72,46.4,45.5,46.28,185630
2015-08-03,46.82,50.04,46.3,49.9,159015
2015-08-04,49.75,50.84,49.24,50.31,103113
2015-08-05,50.56,53.48,50.32,52.66,306852
2015-08-06,52.54,52.78,50.34,51.22,134708
2015-08-07,51.02,51.38,49.51,49.61,149321
2015-08-10,49.74,50.27,48.75,49.71,161491
2015-08-11,49.38,50.46,49.38,50.26,177937
2015-08-12,50.17,50.81,49.51,50.23,91345
2015-08-13,49.81,52.35,49.71,51.32,151321
2015-08-14,51.48,54.48,51.48,54.36,145938
2015-08-17,54.22,55.95,53.92,55.9,132504
2015-08-18,55.4,55.81,53.54,54.315,155912
2015-08-19,53.99,54.7,52.91,53.9,115644
2015-08-20,53.77,54.99,53.2247,53.66,108034
2015-08-21,53.05,54.58,52.79,52.89,169207
2015-08-24,51.35,52.3,49.59,49.6,237553
2015-08-25,51.05,51.4899,49.13,49.35,155297
2015-08-26,50.46,51.885,49.72,51.79,109663
2015-08-27,52.02,52.459,50.08,50.87,110981
2015-08-28,50.57,50.7,49.61,50.28,82048
2015-08-31,50.03,51.13,49.15,49.7,142033
2015-09-01,48.77,50.4,48.55,49.19,140107
2015-09-02,49.83,50.23,49.03,49.95,143128
2015-09-03,50.23,50.91,49.18,50.27,124191
2015-09-04,49.57,51.0,49.22,49.44,106558
2015-09-08,50.15,50.74,49.15,49.17,134366
2015-09-09,49.65,50.1366,47.63,48.31,161399
2015-09-10,48.18,48.87,47.12,48.46,63982
2015-09-11,48.29,48.64,47.15,47.55,105965
2015-09-14,47.55,48.65,47.1,48.18,110834
2015-09-15,48.12,48.59,47.47,48.56,92140
2015-09-16,48.39,48.7,47.46,48.01,84254
2015-09-17,47.61,49.5,47.312,49.04,81619
2015-09-18,49.1,49.44,47.16,47.38,167634
2015-09-21,47.41,47.97,47.19,47.81,100136
2015-09-22,47.3,48.46,45.65,46.49,141220
2015-09-23,46.5,46.6249,45.39,45.54,93788
2015-09-24,45.55,47.1,45.0821,46.4,128796
2015-09-25,46.69,46.7,44.2,44.34,201779
2015-09-28,44.31,45.74,44.14,45.36,136565
2015-09-29,45.5,47.88,45.5,47.16,163807
2015-09-30,47.36,48.16,46.4,47.83,386792
2015-10-01,47.57,47.8,46.51,46.77,186544
2015-10-02,46.5,48.6,46.26,48.05,140377
2015-10-05,48.24,49.74,48.24,48.83,149243
2015-10-06,48.63,48.815,45.51,46.11,135589
2015-10-07,46.22,46.64,45.35,46.36,143197
2015-10-08,46.58,48.05,45.65,47.75,119799
2015-10-09,47.7,48.805,46.94,48.7,124302
2015-10-12,48.57,49.08,47.59,49.08,93769
2015-10-13,48.7,50.88,48.29,50.52,221880
2015-10-14,50.86,50.9,48.06,48.35,209777
2015-10-15,48.56,48.68,46.29,47.24,141051
2015-10-16,47.4,47.49,46.25,47.42,85854
2015-10-19,47.28,50.12,47.28,50.06,184668
2015-10-20,49.87,50.97,49.47,50.81,113742
2015-10-21,50.78,51.6,47.61,49.87,97588
2015-10-22,50.11,50.96,49.55,50.02,77201
2015-10-23,50.31,50.31,47.5,48.97,94915
2015-10-26,49.01,49.01,47.58,48.06,77180
2015-10-27,47.97,48.62,46.99,47.51,85787
2015-10-28,47.52,49.39,47.19,48.92,125752
2015-10-29,48.78,49.76,48.15,49.59,101843
2015-10-30,49.57,51.39,49.1,49.94,114434
2015-11-02,49.89,51.76,49.81,51.63,116494
2015-11-03,51.79,53.34,51.03,53.25,102155
2015-11-04,53.3,53.8,52.31,52.65,175705
2015-11-05,52.78,53.41,49.0,53.39,85594
2015-11-06,53.13,55.17,52.84,55.12,165934
2015-11-09,54.87,54.94,51.11,51.6,119500
2015-11-10,51.48,53.73,50.745,53.18,126196
2015-11-11,53.39,54.72,52.33,52.69,88384
2015-11-12,52.5,53.0,51.62,52.01,142987
2015-11-13,51.56,52.37,50.59,50.88,135244
2015-11-16,51.15,53.23,50.77,53.04,100290
2015-11-17,53.18,55.9,53.18,54.75,131215
2015-11-18,55.22,55.22,53.75,54.77,98562
2015-11-19,54.55,55.66,53.705,54.62,118982
2015-11-20,55.06,55.89,53.48,53.93,131586
2015-11-23,53.82,56.23,53.66,56.09,128864
2015-11-24,55.71,56.21,54.935,54.99,122965
2015-11-25,55.0,57.68,54.647,56.43,161672
2015-11-27,56.5,56.96,55.73,56.39,59149
2015-11-30,56.23,56.4,54.18,54.47,196750
2015-12-01,54.52,54.52,53.21,53.59,334489
2015-12-02,53.72,56.25,53.64,55.81,155832
2015-12-03,55.69,56.0,54.03,54.12,162871
2015-12-04,54.21,55.15,53.75,54.62,101108
2015-12-07,53.68,55.43,53.68,54.63,174570
2015-12-08,53.97,54.81,53.35,54.17,108884
2015-12-09,54.12,54.81,53.575,53.84,147239
2015-12-10,54.67,54.96,53.2025,53.75,197223
2015-12-11,52.64,53.3506,46.76,47.16,284315
2015-12-14,47.34,47.51,43.33,43.93,180028
2015-12-15,44.0,45.45,43.72,44.97,168303
2015-12-16,45.14,46.16,43.83,46.06,174780
2015-12-17,46.39,46.39,43.18,43.24,157883
2015-12-18,43.1,43.66,42.15,42.2,343671
2015-12-21,42.72,44.01,42.03,43.2,121521
2015-12-22,42.89,44.62,42.89,44.55,133774
2015-12-23,44.49,45.13,43.71,44.84,119396
2015-12-24,44.4,44.48,43.11,43.29,62734
2015-12-28,43.4,43.92,42.84,43.21,100215
2015-12-29,43.25,44.06,42.21,43.75,129635
2015-12-30,43.51,44.04,43.06,43.69,97483
2015-12-31,43.33,44.51,42.87,44.08,226672
2016-01-04,43.08,44.33,38.22,38.35,335316
2016-01-05,38.4,41.5,38.32,39.49,224059
2016-01-06,39.0,39.79,38.23,38.66,241140
2016-01-07,38.1,38.19,36.84,37.23,244331
2016-01-08,37.23,38.29,36.911,37.71,222367
2016-01-11,37.84,39.59,37.84,39.21,162540
2016-01-12,39.57,40.32,38.54,39.19,156957
2016-01-13,39.32,39.32,37.61,37.9,161206
2016-01-14,38.12,38.78,37.35,37.95,104356
2016-01-15,36.95,37.08,34.23,36.46,201211
2016-01-19,36.67,36.67,35.21,35.71,132009
2016-01-20,35.18,36.51,33.61,35.85,229639
2016-01-21,36.1,36.479,34.97,35.93,188741
2016-01-22,36.37,37.9402,35.9,36.35,157517
2016-01-25,36.27,37.32,35.87,35.96,92658
2016-01-26,35.92,36.8,35.91,36.18,79633
2016-01-27,36.17,36.82,35.44,35.86,100137
2016-01-28,36.15,36.4061,35.78,36.32,71122
2016-01-29,36.38,38.43,36.38,38.36,118675
2016-02-01,38.02,39.06,37.46,38.26,135412
2016-02-02,37.78,37.78,36.87,37.22,106297
2016-02-03,37.67,38.0653,35.85,36.2,106850
2016-02-04,35.94,36.57,35.62,36.14,94467
2016-02-05,36.08,36.765,33.62,34.23,219083
2016-02-08,34.99,34.99,32.03,34.18,159012
2016-02-09,34.15,35.1,34.11,34.44,123349
2016-02-10,34.63,35.22,34.23,34.58,267633
2016-02-11,33.87,35.19,33.3499,34.93,124155
2016-02-12,35.45,36.15,34.535,35.47,101341
2016-02-16,35.67,36.38,35.12,35.84,98560
2016-02-17,35.82,35.92,35.17,35.38,158407
2016-02-18,35.22,35.265,34.18,34.97,109322
2016-02-19,34.6,35.22,33.91,34.14,109994
2016-02-22,34.38,34.68,33.945,34.41,132095
2016-02-23,34.28,36.48,34.16,36.26,132152
2016-02-24,35.99,36.52,34.86,36.2,139837
2016-02-25,36.24,36.66,35.74,36.54,55284
2016-02-26,36.72,36.88,35.97,36.09,126055
2016-02-29,35.53,36.04,31.77,33.73,349108
2016-03-01,34.16,34.44,33.07,34.05,384575
2016-03-02,34.12,34.855,33.75,34.74,144057
2016-03-03,34.58,34.816,31.8,32.14,201940
2016-03-04,32.54,33.21,31.89,32.64,152974
2016-03-07,32.57,33.9219,32.57,33.06,123360
2016-03-08,32.77,33.82,32.77,32.95,149317
2016-03-09,33.16,34.03,33.02,33.91,100702
2016-03-10,33.92,34.645,32.7,32.88,89174
2016-03-11,33.23,34.71,32.905,34.67,143558
2016-03-14,34.45,35.1697,34.21,35.07,119926
2016-03-15,34.68,35.09,33.76,34.76,219205
2016-03-16,34.36,36.14,33.8,35.39,163474
2016-03-17,35.44,35.99,35.31,35.87,92970
2016-03-18,35.87,36.47,35.16,36.07,225872
2016-03-21,36.08,36.41,34.73,35.36,233647
2016-03-22,35.34,35.92,35.0,35.31,92785
2016-03-23,35.26,35.31,34.5,34.83,142807
2016-03-24,34.71,35.05,34.37,34.99,66744
2016-03-28,34.91,35.5,34.64,35.17,125245
2016-03-29,35.06,36.19,34.6405,36.14,129888
2016-03-30,36.39,37.48,35.87,37.12,222362
2016-03-31,36.98,37.63,36.8,37.5,270353
2016-04-01,37.33,37.45,36.96,37.32,153906
2016-04-04,37.24,37.24,35.6982,36.17,217912
2016-04-05,35.65,37.4595,35.65,36.14,205354
2016-04-06,36.2,36.66,36.2,36.46,86548
2016-04-07,36.15,36.61,34.3,34.95,165915
2016-04-08,35.08,35.66,34.21,34.38,108105
2016-04-11,34.57,34.78,33.63,33.68,173562
2016-04-12,33.68,34.79,33.5,34.53,116925
2016-04-13,34.69,35.9,34.53,35.84,124463
2016-04-14,35.77,35.77,34.64,34.82,68423
2016-04-15,34.82,36.16,34.68,36.13,95926
2016-04-18,35.87,36.06,34.94,35.28,81113
2016-04-19,35.41,35.57,34.68,34.69,92387
2016-04-20,34.67,36.39,34.67,36.03,70499
2016-04-21,36.01,36.01,34.79,35.12,68364
2016-04-22,35.02,35.39,34.41,35.03,90663
2016-04-25,35.0,36.01,35.0,35.97,95451
2016-04-26,35.98,37.27,35.74,36.96,119451
2016-04-27,36.94,37.28,36.6,37.03,112570
2016-04-28,36.9,37.65,36.65,37.07,90975
2016-04-29,36.9,37.18,36.01,36.07,70833
2016-05-02,36.28,36.68,35.81,36.5,90242
2016-05-03,36.22,36.98,36.05,36.56,73782
2016-05-04,36.37,36.89,35.81,36.73,85304
2016-05-05,36.88,36.88,36.05,36.16,94357
2016-05-06,36.21,37.12,36.21,37.12,132287
2016-05-09,38.0,41.4,36.9229,40.9,188996
2016-05-10,40.67,40.8598,39.37,39.42,141954
2016-05-11,39.24,39.32,37.61,37.68,159103
2016-05-12,37.9,38.62,37.82,38.46,77958
2016-05-13,38.14,39.35,38.06,38.33,66049
2016-05-16,38.51,38.69,37.61,38.45,111254
2016-05-17,38.24,38.53,37.02,37.23,82516
2016-05-18,37.26,37.28,36.08,36.71,87144
2016-05-19,36.66,37.29,36.44,37.07,64928
2016-05-20,36.69,37.33,35.98,37.04,112727
2016-05-23,36.9,37.575,36.24,36.48,114127
2016-05-24,36.57,37.9099,36.53,37.78,111742
2016-05-25,38.04,38.04,36.99,37.18,54259
2016-05-26,37.26,37.88,37.185,37.44,69171
2016-05-27,37.59,38.34,37.26,38.32,59750
2016-05-31,38.24,38.41,37.01,37.28,111741
2016-06-01,36.89,38.68,36.89,38.45,91684
2016-06-02,38.3,38.53,37.8,38.5,80827
2016-06-03,38.5,39.795,37.76,38.3,72689
2016-06-06,38.19,38.55,38.03,38.05,47894
2016-06-07,38.16,38.67,37.92,38.45,69961
2016-06-08,38.37,39.09,38.06,39.01,66265
2016-06-09,38.97,38.97,38.37,38.61,76440
2016-06-10,38.13,38.73,37.69,38.47,64167
2016-06-13,38.09,38.47,37.27,37.5,109250
2016-06-14,37.51,37.81,36.96,37.3,87860
2016-06-15,37.29,38.13,37.11,37.35,96701
2016-06-16,37.06,37.75,36.95,37.41,91145
2016-06-17,37.3,37.35,36.51,36.7,159882
2016-06-20,37.04,37.665,37.02,37.1,61955
2016-06-21,36.97,36.97,36.35,36.65,52110
2016-06-22,36.58,37.25,36.57,37.08,97870
2016-06-23,37.46,37.99,37.36,37.9,51160
2016-06-24,37.5,38.62,37.06,38.15,280674
2016-06-27,37.86,37.995,36.93,37.78,107745
2016-06-28,38.01,38.62,36.38,36.48,120572
2016-06-29,36.54,37.37,36.46,37.22,75286
2016-06-30,37.26,37.36,36.06,37.3,127347
2016-07-01,37.41,38.0399,37.4,37.86,55262
2016-07-05,37.5,38.05,37.02,37.85,43775
2016-07-06,37.75,38.61,37.46,38.58,91738
2016-07-07,38.45,38.74,37.83,38.64,44987
2016-07-08,38.9,40.0,38.65,39.75,69166
2016-07-11,39.83,39.98,39.44,39.95,55928
2016-07-12,39.92,40.31,39.505,39.95,62729
2016-07-13,40.11,40.47,39.65,40.03,77685
2016-07-14,40.14,40.41,39.73,40.04,31567
2016-07-15,40.35,40.35,40.0,40.05,36666
2016-07-18,40.01,40.649,39.85,40.06,44982
2016-07-19,40.14,40.29,39.81,39.81,24894
2016-07-20,39.83,40.26,39.72,39.74,33691
2016-07-21,39.6,39.82,39.13,39.19,37315
2016-07-22,39.06,39.65,38.78,39.32,36033
2016-07-25,39.1,40.29,39.03,40.25,39094
2016-07-26,40.35,40.665,40.0,40.54,50081
2016-07-27,40.5,40.86,39.21,39.61,49148
2016-07-28,39.67,39.67,38.66,38.97,72319
2016-07-29,39.01,39.31,38.54,38.83,68120
2016-08-01,38.62,38.75,37.91,38.09,104853
2016-08-02,37.98,38.46,36.15,36.86,85626
2016-08-03,36.73,37.12,35.77,36.41,104069
2016-08-04,36.58,37.615,36.58,37.49,70425
2016-08-05,37.77,38.04,37.06,37.91,64697
2016-08-08,37.98,38.51,37.21,37.36,46385
2016-08-09,37.31,37.83,37.255,37.52,54063
2016-08-10,37.43,37.72,36.995,37.49,51196
2016-08-11,37.38,38.19,36.82,36.98,88390
2016-08-12,37.14,37.46,36.555,37.12,55247
2016-08-15,37.24,37.45,37.03,37.36,73474
2016-08-16,37.22,37.4377,36.63,36.71,59633
2016-08-17,36.79,37.0,36.2,36.63,106298
2016-08-18,36.71,37.14,36.56,36.89,43854
2016-08-19,36.72,37.43,36.525,36.97,47810
2016-08-22,36.93,37.75,36.665,37.59,47755
2016-08-23,37.77,38.03,37.31,37.64,42243
2016-08-24,37.84,39.09,37.84,38.89,84422
2016-08-25,38.84,38.84,38.01,38.12,36503
2016-08-26,38.546,38.546,36.92,37.54,50444
2016-08-29,37.55,37.78,37.44,37.75,38873
2016-08-30,37.75,38.08,37.65,37.94,31337
2016-08-31,38.06,38.31,37.75,37.83,66793
2016-09-01,37.85,38.48,37.4394,37.94,57463
2016-09-02,38.02,38.84,37.681,38.6,57230
2016-09-06,38.56,39.0,38.43,38.83,44184
2016-09-07,38.61,38.85,37.05,38.54,82427
2016-09-08,38.34,38.9,37.93,38.87,60705
2016-09-09,38.54,38.906,38.12,38.61,71002
2016-09-12,38.33,38.855,38.03,38.64,61162
2016-09-13,38.45,38.86,38.15,38.6,68113
2016-09-14,38.5,38.67,38.07,38.12,61492
2016-09-15,38.16,38.69,37.52,38.38,49100
2016-09-16,38.49,38.98,37.78,38.16,106790
2016-09-19,38.4,38.91,37.81,38.58,39351
2016-09-20,38.73,38.92,38.1,38.11,28250
2016-09-21,38.32,38.3207,37.57,38.18,36394
2016-09-22,38.34,38.58,37.88,38.47,42539
2016-09-23,38.58,38.83,38.28,38.58,23110
2016-09-26,38.5,39.17,38.1,38.93,36853
2016-09-27,38.55,39.099,38.17,38.4,32946
2016-09-28,38.37,38.8,38.15,38.76,40656
2016-09-29,38.63,38.93,38.21,38.33,35042
2016-09-30,38.78,39.75,38.66,39.54,57945
2016-10-03,39.17,39.4572,38.78,39.24,45562
2016-10-04,38.96,39.62,38.78,39.14,43407
2016-10-05,39.39,39.98,39.16,39.74,61000
2016-10-06,39.74,40.49,39.32,40.32,48179
2016-10-07,40.45,40.76,38.91,38.95,54511
2016-10-10,38.8,40.0,38.05,39.65,44094
2016-10-11,39.6,40.145,39.4,39.75,28838
2016-10-12,39.6,40.8,39.3,40.6,25225
2016-10-13,40.55,40.55,39.55,39.75,27640
2016-10-14,40.0,40.9,39.4,40.45,25101
2016-10-17,40.45,40.45,39.7,39.85,37064
2016-10-18,39.9,40.15,39.6,39.8,25146
2016-10-19,39.9,41.35,39.7,41.1,31567
2016-10-20,40.8,41.15,40.6,40.8,28202
2016-10-21,40.5,41.175,40.3,41.0,23356
2016-10-24,41.1,41.85,41.1,41.3,25185
2016-10-25,41.25,41.35,41.0,41.3,29664
2016-10-26,41.4,41.65,40.95,41.0,23336
2016-10-27,41.2,41.3,41.0,41.05,25594
2016-10-28,41.15,41.4,41.0,41.05,47463
2016-10-31,41.05,41.05,39.4,39.5,52549
2016-11-01,39.65,41.3887,39.65,41.2,54458
2016-11-02,41.0,41.55,40.6,40.65,25392
2016-11-03,40.7,40.75,38.7,38.75,40126
2016-11-04,39.45,39.5,38.75,39.4,44096
2016-11-07,40.0,41.2,39.05,41.0,40899
2016-11-08,40.75,41.65,40.0,41.2,28168
2016-11-09,40.65,43.55,39.255,43.0,56427
2016-11-10,43.05,45.7,42.4,45.45,80358
2016-11-11,45.45,48.0,44.35,46.65,93791
2016-11-14,46.95,47.65,46.45,47.2,89700
2016-11-15,47.25,48.05,46.05,47.65,55300
2016-11-16,47.6,47.6,46.2,47.3,37328
2016-11-17,47.1,48.05,47.0,47.6,42071
2016-11-18,47.7,48.0,46.85,47.6,73913
2016-11-21,47.6,47.85,47.05,47.4,30446
2016-11-22,47.35,47.7,46.8,47.4,61301
2016-11-23,47.25,47.55,47.0,47.45,36187
2016-11-25,47.65,47.65,47.3,47.45,25733
2016-11-28,47.3,47.5,46.2,47.0,54807
2016-11-29,47.2,47.85,46.65,46.9,45144
2016-11-30,46.9,47.3,45.85,45.9,45795
2016-12-01,45.85,46.55,45.5,45.95,38176
2016-12-02,45.6,46.3,45.2,45.3,31422
2016-12-05,45.85,46.3,45.5,45.85,46808
2016-12-06,46.1,46.85,45.35,46.75,67480
2016-12-07,46.35,47.5,46.1,47.45,61496
2016-12-08,47.6,49.8,47.6,49.25,82378
2016-12-09,48.95,49.195,48.175,48.9,53328
2016-12-12,48.3,48.9,47.2,47.7,44244
2016-12-13,47.8,48.8,47.5,48.3,32528
2016-12-14,48.3,48.75,47.25,47.5,54096
2016-12-15,47.65,48.95,47.25,48.05,77061
2016-12-16,48.5,51.6,47.85,49.25,200427
2016-12-19,49.5,52.25,49.5,51.4,93075
2016-12-20,51.65,52.4,51.05,51.7,61481
2016-12-21,51.5,51.6253,50.5,50.5,71423
2016-12-22,50.25,50.25,48.8,48.8,87867
2016-12-23,48.9,49.45,48.65,49.25,36862
2016-12-27,49.1,50.15,49.1,49.65,26611
2016-12-28,49.6,49.85,48.8,49.2,41169
2016-12-29,49.6,49.95,48.5,49.0,44313
2016-12-30,48.95,48.95,47.95,48.1,60966
2017-01-03,48.8,49.5,47.5,49.5,69437
2017-01-04,49.65,50.2,49.425,49.8,33787
2017-01-05,49.45,49.45,48.3,48.9,50848
2017-01-06,49.1,49.1,48.0,48.0,32406
2017-01-09,48.15,48.775,47.2,48.45,38278
2017-01-10,48.5,49.45,48.45,49.35,42469
2017-01-11,49.3,49.5,48.2,48.4,38342
2017-01-12,48.15,48.55,47.55,47.65,33848
2017-01-13,47.9,48.6,47.85,48.15,24294
2017-01-17,48.05,48.8,47.8481,48.3,48934
2017-01-18,48.25,48.25,47.85,47.95,43394
2017-01-19,48.0,48.0,46.55,46.55,44143
2017-01-20,46.55,47.35,45.9,46.15,50711
2017-01-23,45.9,47.25,45.8508,46.95,53682
2017-01-24,47.0,47.2,46.25,46.6,35767
2017-01-25,46.9,47.2,46.0,46.5,46225
2017-01-26,46.4,46.8,45.65,45.8,55764
2017-01-27,45.65,45.65,44.6,44.8,56949
2017-01-30,44.55,44.8,43.85,44.2,45055
2017-01-31,43.95,45.45,43.65,45.25,65218
2017-02-01,45.6,45.8,45.15,45.5,46509
2017-02-02,45.8,47.95,45.5,47.45,55114
2017-02-03,48.0,48.35,47.55,47.7,47727
2017-02-06,47.45,47.75,45.3,45.7,53468
2017-02-07,45.7,45.85,44.5,44.95,71041
2017-02-08,44.95,45.6,44.65,45.45,71063
2017-02-09,45.35,46.65,45.35,46.35,51765
2017-02-10,46.65,47.2,46.5,47.15,29552
2017-02-13,47.5,47.5,46.1,46.4,36107
2017-02-14,46.1011,46.8,46.1,46.6,29162
2017-02-15,46.35,46.95,46.25,46.85,25596
2017-02-16,46.95,47.0,45.75,46.45,43126
2017-02-17,46.35,46.95,46.1,46.8,44934
2017-02-21,47.2,47.5,46.35,47.15,61222
2017-02-22,47.2,47.65,46.75,47.45,38437
2017-02-23,47.6415,47.975,47.4,47.65,40639
2017-02-24,47.4,48.35,47.4,48.2,38695
2017-02-27,48.0,48.25,47.5,47.9,39281
2017-02-28,47.6,47.6,46.6,46.85,76776
2017-03-01,47.55,47.55,46.35,46.45,36970
2017-03-02,46.15,46.65,45.8,46.45,43956
2017-03-03,46.45,46.45,45.6,46.15,58246
2017-03-06,46.0,46.1191,45.35,45.75,34507
2017-03-07,45.85,45.9,44.55,44.7,36834
2017-03-08,44.75,45.3,44.35,44.65,36874
2017-03-09,44.65,44.85,43.3,43.4,45087
2017-03-10,44.05,44.145,43.25,43.3,35284
2017-03-13,43.3,43.9,42.85,43.45,33455
2017-03-14,43.3,43.5,42.85,43.25,19209
2017-03-15,43.3,43.8,43.25,43.45,34036
2017-03-16,43.4,44.45,43.4,44.45,27454
2017-03-17,44.3,45.4,43.85,45.2,101910
2017-03-20,45.1,45.2,44.0,44.35,25564
2017-03-21,44.55,44.55,43.7,43.8,47819
2017-03-22,43.8,44.05,42.7,43.4,33222
2017-03-23,43.4,44.3,43.35,43.65,25939
2017-03-24,43.6,44.0,42.95,43.15,15645
2017-03-27,42.8,43.75,42.8,43.65,27687
2017-03-28,43.35,43.95,43.1,43.7,33995
2017-03-29,43.6,44.7,43.6,44.65,22855
